20230809,20230813,4,17485.60
20230809,20230814,5,18835.30
20230809,20230815,6,19069.05
20230810,20230811,1,18729.60
20230810,20230812,2,18211.60
20230810,20230813,3,17485.60
20230810,20230814,4,18835.30
20230810,20230815,5,17920.40
20230810,20230816,6,19350.00
20230811,20230812,1,18504.45
20230811,20230813,2,17292.50
20230811,20230814,3,18835.30
20230811,20230815,4,17920.40
20230811,20230816,5,19455.55
20230811,20230817,6,18642.65
20230812,20230813,1,17437.65
20230812,20230814,2,19140.95
20230812,20230815,3,17920.40
20230812,20230816,4,19455.55
20230812,20230817,5,19707.25
20230812,20230818,6,18565.00
20230813,20230814,1,18931.25
20230813,20230815,2,17993.50
20230813,20230816,3,19455.55
20230813,20230817,4,19707.25
20230813,20230818,5,17507.95
20230813,20230819,6,18522.95
20230814,20230815,1,18154.75
20230814,20230816,2,19821.85
20230814,20230817,3,19707.25
20230814,20230818,4,17507.95
20230814,20230819,5,17307.70
20230814,20230820,6,19925.80
20230815,20230816,1,20265.15
20230815,20230817,2,19831.80
20230815,20230818,3,17507.95
20230815,20230819,4,17307.70
20230815,20230820,5,20043.15
20230815,20230821,6,21173.50
20230816,20230817,1,19862.45
20230816,20230818,2,17206.75
20230816,20230819,3,17307.70
20230816,20230820,4,20043.15
20230816,20230821,5,20415.95
20230816,20230822,6,19984.85
20230817,20230818,1,16800.45
20230817,20230819,2,16865.40
20230817,20230820,3,20043.15
20230817,20230821,4,20415.95
20230817,20230822,5,19121.30
20230817,20230823,6,18993.95
20230818,20230819,1,17203.80
20230818,20230820,2,20265.80
20230818,20230821,3,20415.95
20230818,20230822,4,19121.30
20230818,20230823,5,19189.60
20230818,20230824,6,19098.90
20230819,20230820,1,20355.70
20230819,20230821,2,20179.15
20230819,20230822,3,19121.30
20230819,20230823,4,19189.60
20230819,20230824,5,20869.90
20230819,20230825,6,19253.25
20230820,20230821,1,20004.30
20230820,20230822,2,19076.20
20230820,20230823,3,19189.60
20230820,20230824,4,20869.90
20230820,20230825,5,19432.85
20230820,20230826,6,16366.50
20230821,20230822,1,19208.90
20230821,20230823,2,18646.80
20230821,20230824,3,20869.90
20230821,20230825,4,19432.85
20230821,20230826,5,17266.60
20230821,20230827,6,16241.55
20230822,20230823,1,18088.60
20230822,20230824,2,20060.85
20230822,20230825,3,19432.85
20230822,20230826,4,17266.60
20230822,20230827,5,16701.20
20230822,20230828,6,17893.85
20230823,20230824,1,19637.95
20230823,20230825,2,19652.55
20230823,20230826,3,17266.60
20230823,20230827,4,16701.20
20230823,20230828,5,18101.05
20230823,20230829,6,18171.80
20230824,20230825,1,19391.65
20230824,20230826,2,17141.90
20230824,20230827,3,16701.20
20230824,20230828,4,18101.05
20230824,20230829,5,18053.45
20230824,20230830,6,16978.05
20230825,20230826,1,17182.65
20230825,20230827,2,16664.85
20230825,20230828,3,18101.05
20230825,20230829,4,18053.45
20230825,20230830,5,16881.15
20230825,20230831,6,16462.60
20230826,20230827,1,16350.15
20230826,20230828,2,17828.30
20230826,20230829,3,18053.45
20230826,20230830,4,16881.15
20230826,20230831,5,17222.35
20230826,20230901,6,16775.05
20230827,20230828,1,17832.20
20230827,20230829,2,18149.90
20230827,20230830,3,16881.15
20230827,20230831,4,17222.35
20230827,20230901,5,17769.55
20230827,20230902,6,18061.05
20230828,20230829,1,18157.05
20230828,20230830,2,16902.90
20230828,20230831,3,17222.35
20230828,20230901,4,17769.55
20230828,20230902,5,17634.55
20230828,20230903,6,18396.35
20230829,20230830,1,16851.00
20230829,20230831,2,17136.85
20230829,20230901,3,17769.55
20230829,20230902,4,17634.55
20230829,20230903,5,19810.75
20230829,20230904,6,20164.90
20230830,20230831,1,17072.60
20230830,20230901,2,17433.40
20230830,20230902,3,17634.55
20230830,20230903,4,19810.75
20230830,20230904,5,21031.10
20230830,20230905,6,22571.55
20230831,20230901,1,17454.75
20230831,20230902,2,17507.10
20230831,20230903,3,19810.75
20230831,20230904,4,21031.10
20230831,20230905,5,23136.70
20230831,20230906,6,22619.95
20230901,20230902,1,17690.45
20230901,20230903,2,20014.25
20230901,20230904,3,21031.10
20230901,20230905,4,23136.70
20230901,20230906,5,22499.65
20230901,20230907,6,20407.65
20230902,20230903,1,20105.45
20230902,20230904,2,21225.80
20230902,20230905,3,23136.70
20230902,20230906,4,22499.65
20230902,20230907,5,20757.40
20230902,20230908,6,19696.50
20230903,20230904,1,21246.25
20230903,20230905,2,22967.80
20230903,20230906,3,22499.65
20230903,20230907,4,20757.40
20230903,20230908,5,19108.20
20230903,20230909,6,16881.00
20230904,20230905,1,22853.80
20230904,20230906,2,22558.30
20230904,20230907,3,20757.40
20230904,20230908,4,19108.20
20230904,20230909,5,17533.05
20230904,20230910,6,16100.80
20230905,20230906,1,22350.75
20230905,20230907,2,20843.20
20230905,20230908,3,19108.20
20230905,20230909,4,17533.05
20230905,20230910,5,16863.35
20230905,20230911,6,17099.15
20230906,20230907,1,20917.65
20230906,20230908,2,18656.40
20230906,20230909,3,17533.05
20230906,20230910,4,16863.35
20230906,20230911,5,18790.60
20230906,20230912,6,16861.30
20230907,20230908,1,18296.25
20230907,20230909,2,17099.50
20230907,20230910,3,16863.35
20230907,20230911,4,18790.60
20230907,20230912,5,17748.85
20230907,20230913,6,16557.55
20230908,20230909,1,16810.10
20230908,20230910,2,16891.40
20230908,20230911,3,18790.60
20230908,20230912,4,17748.85
20230908,20230913,5,16598.55
20230908,20230914,6,16381.70
20230909,20230910,1,16865.55
20230909,20230911,2,18791.25
20230909,20230912,3,17748.85
20230909,20230913,4,16598.55
20230909,20230914,5,16433.85
20230909,20230915,6,16181.90
20230910,20230911,1,18604.60
20230910,20230912,2,17690.30
20230910,20230913,3,16598.55
20230910,20230914,4,16433.85
20230910,20230915,5,16256.15
20230910,20230916,6,15225.50
20230911,20230912,1,17736.80
20230911,20230913,2,16718.55
20230911,20230914,3,16433.85
20230911,20230915,4,16256.15
20230911,20230916,5,15330.90
20230911,20230917,6,16047.75
20230912,20230913,1,17012.50
20230912,20230914,2,16609.10
20230912,20230915,3,16256.15
20230912,20230916,4,15330.90
20230912,20230917,5,15883.35
20230912,20230918,6,17086.50
20230913,20230914,1,16680.80
20230913,20230915,2,16206.15
20230913,20230916,3,15330.90
20230913,20230917,4,15883.35
20230913,20230918,5,16945.95
20230913,20230919,6,17074.45
20230914,20230915,1,16186.60
20230914,20230916,2,15319.50
20230914,20230917,3,15883.35
20230914,20230918,4,16945.95
20230914,20230919,5,16803.25
20230914,20230920,6,17422.20
20230915,20230916,1,15298.40
20230915,20230917,2,15937.30
20230915,20230918,3,16945.95
20230915,20230919,4,16803.25
20230915,20230920,5,16942.75
20230915,20230921,6,18202.80
20230916,20230917,1,15959.70
20230916,20230918,2,16917.55
20230916,20230919,3,16803.25
20230916,20230920,4,16942.75
20230916,20230921,5,17236.10
20230916,20230922,6,17540.75
20230917,20230918,1,16966.80
20230917,20230919,2,16665.65
20230917,20230920,3,16942.75
20230917,20230921,4,17236.10
20230917,20230922,5,17043.25
20230917,20230923,6,16919.15
20230918,20230919,1,16733.40
20230918,20230920,2,16953.10
20230918,20230921,3,17236.10
20230918,20230922,4,17043.25
20230918,20230923,5,15637.50
20230918,20230924,6,16210.95
20230919,20230920,1,16877.35
20230919,20230921,2,17305.45
20230919,20230922,3,17043.25
20230919,20230923,4,15637.50
20230919,20230924,5,15727.10
20230919,20230925,6,17540.00
20230920,20230921,1,17164.00
20230920,20230922,2,16801.85
20230920,20230923,3,15637.50
20230920,20230924,4,15727.10
20230920,20230925,5,17060.70
20230920,20230926,6,16958.60
20230921,20230922,1,16746.05
20230921,20230923,2,15525.80
20230921,20230924,3,15727.10
20230921,20230925,4,17060.70
20230921,20230926,5,16851.50
20230921,20230927,6,16701.90
20230922,20230923,1,15539.45
20230922,20230924,2,15928.50
20230922,20230925,3,17060.70
20230922,20230926,4,16851.50
20230922,20230927,5,16389.55
20230922,20230928,6,16841.30
20230923,20230924,1,15998.80
20230923,20230925,2,17256.90
20230923,20230926,3,16851.50
20230923,20230927,4,16389.55
20230923,20230928,5,16552.85
20230923,20230929,6,16494.50
20230924,20230925,1,17286.25
20230924,20230926,2,16682.15
20230924,20230927,3,16389.55
20230924,20230928,4,16552.85
20230924,20230929,5,16747.25
20230924,20230930,6,15731.00
20230925,20230926,1,16772.15
20230925,20230927,2,16490.55
20230925,20230928,3,16552.85
20230925,20230929,4,16747.25
20230925,20230930,5,16304.45
20230925,20231001,6,16272.65
20230926,20230927,1,16384.55
20230926,20230928,2,16497.65
20230926,20230929,3,16747.25
20230926,20230930,4,16304.45
20230926,20231001,5,17548.80
20230926,20231002,6,18309.05
20230927,20230928,1,16532.35
20230927,20230929,2,16729.50
20230927,20230930,3,16304.45
20230927,20231001,4,17548.80
20230927,20231002,5,19192.20
20230927,20231003,6,18113.90
20230928,20230929,1,16864.65
20230928,20230930,2,16265.80
20230928,20231001,3,17548.80
20230928,20231002,4,19192.20
20230928,20231003,5,20165.45
20230928,20231004,6,18639.45
20230929,20230930,1,16273.25
20230929,20231001,2,17481.35
20230929,20231002,3,19192.20
20230929,20231003,4,20165.45
20230929,20231004,5,19650.75
20230929,20231005,6,18449.55
20230930,20231001,1,17366.70
20230930,20231002,2,19324.55
20230930,20231003,3,20165.45
20230930,20231004,4,19650.75
20230930,20231005,5,18711.95
20230930,20231006,6,16461.10
20231001,20231002,1,19315.30
20231001,20231003,2,20201.80
20231001,20231004,3,19650.75
20231001,20231005,4,18711.95
20231001,20231006,5,16616.05
20231001,20231007,6,15553.65
20231002,20231003,1,20120.50
20231002,20231004,2,19530.30
20231002,20231005,3,18711.95
20231002,20231006,4,16616.05
20231002,20231007,5,15711.00
20231002,20231008,6,15073.05
20231003,20231004,1,19634.25
20231003,20231005,2,18683.25
20231003,20231006,3,16616.05
20231003,20231007,4,15711.00
20231003,20231008,5,15462.45
20231003,20231009,6,15647.55
20231004,20231005,1,18961.40
20231004,20231006,2,16634.85
20231004,20231007,3,15711.00
20231004,20231008,4,15462.45
20231004,20231009,5,15706.25
20231004,20231010,6,16889.00
20231005,20231006,1,16616.30
20231005,20231007,2,15637.95
20231005,20231008,3,15462.45
20231005,20231009,4,15706.25
20231005,20231010,5,16876.90
20231005,20231011,6,17112.40
20231006,20231007,1,15672.75
20231006,20231008,2,15396.00
20231006,20231009,3,15706.25
20231006,20231010,4,16876.90
20231006,20231011,5,17120.10
20231006,20231012,6,17091.55
20231007,20231008,1,15502.95
20231007,20231009,2,15572.35
20231007,20231010,3,16876.90
20231007,20231011,4,17120.10
20231007,20231012,5,16991.40
20231007,20231013,6,16271.45
20231008,20231009,1,15598.70
20231008,20231010,2,16933.10
20231008,20231011,3,17120.10
20231008,20231012,4,16991.40
20231008,20231013,5,16402.20
20231008,20231014,6,15501.70
20231009,20231010,1,16978.40
20231009,20231011,2,17132.30
20231009,20231012,3,16991.40
20231009,20231013,4,16402.20
20231009,20231014,5,15461.15
20231009,20231015,6,16069.10
20231010,20231011,1,17154.00
20231010,20231012,2,17037.05
20231010,20231013,3,16402.20
20231010,20231014,4,15461.15
20231010,20231015,5,15822.25
20231010,20231016,6,16848.75
20231011,20231012,1,17054.00
20231011,20231013,2,16425.05
20231011,20231014,3,15461.15
20231011,20231015,4,15822.25
20231011,20231016,5,16902.30
20231011,20231017,6,17021.75
20231012,20231013,1,16389.70
20231012,20231014,2,15321.80
20231012,20231015,3,15822.25
20231012,20231016,4,16902.30
20231012,20231017,5,17128.25
20231012,20231018,6,17120.30
20231013,20231014,1,15303.70
20231013,20231015,2,16052.20
20231013,20231016,3,16902.30
20231013,20231017,4,17128.25
20231013,20231018,5,16986.45
20231013,20231019,6,16923.40
20231014,20231015,1,16101.15
20231014,20231016,2,16916.55
20231014,20231017,3,17128.25
20231014,20231018,4,16986.45
20231014,20231019,5,16703.55
20231014,20231020,6,16253.90
20231015,20231016,1,16949.10
20231015,20231017,2,17113.65
20231015,20231018,3,16986.45
20231015,20231019,4,16703.55
20231015,20231020,5,16314.00
20231015,20231021,6,15394.60
20231016,20231017,1,16962.15
20231016,20231018,2,16946.90
20231016,20231019,3,16703.55
20231016,20231020,4,16314.00
20231016,20231021,5,15713.45
20231016,20231022,6,16167.30
20231017,20231018,1,16957.65
20231017,20231019,2,16723.45
20231017,20231020,3,16314.00
20231017,20231021,4,15713.45
20231017,20231022,5,16093.10
20231017,20231023,6,17378.80
20231018,20231019,1,16708.40
20231018,20231020,2,16238.65
20231018,20231021,3,15713.45
20231018,20231022,4,16093.10
20231018,20231023,5,17287.95
20231018,20231024,6,17032.40
20231019,20231020,1,16061.35
20231019,20231021,2,15685.15
20231019,20231022,3,16093.10
20231019,20231023,4,17287.95
20231019,20231024,5,16817.55
20231019,20231025,6,16859.25
20231020,20231021,1,15807.00
20231020,20231022,2,16146.40
20231020,20231023,3,17287.95
20231020,20231024,4,16817.55
20231020,20231025,5,16423.95
20231020,20231026,6,16675.80
20231021,20231022,1,16236.50
20231021,20231023,2,17197.05
20231021,20231024,3,16817.55
20231021,20231025,4,16423.95
20231021,20231026,5,16690.55
20231021,20231027,6,16401.90
20231022,20231023,1,17174.60
20231022,20231024,2,16761.95
20231022,20231025,3,16423.95
20231022,20231026,4,16690.55
20231022,20231027,5,16263.75
20231022,20231028,6,16073.35
20231023,20231024,1,16738.95
20231023,20231025,2,16599.95
20231023,20231026,3,16690.55
20231023,20231027,4,16263.75
20231023,20231028,5,15303.65
20231023,20231029,6,16173.50
20231024,20231025,1,16477.60
20231024,20231026,2,16607.95
20231024,20231027,3,16263.75
20231024,20231028,4,15303.65
20231024,20231029,5,16290.00
20231024,20231030,6,17276.70
20231025,20231026,1,16549.25
20231025,20231027,2,16247.15
20231025,20231028,3,15303.65
20231025,20231029,4,16290.00
20231025,20231030,5,17659.75
20231025,20231031,6,17898.15
20231026,20231027,1,16231.80
20231026,20231028,2,15265.30
20231026,20231029,3,16290.00
20231026,20231030,4,17659.75
20231026,20231031,5,17888.50
20231026,20231101,6,17869.60
20231027,20231028,1,15246.05
20231027,20231029,2,16271.00
20231027,20231030,3,17659.75
20231027,20231031,4,17888.50
20231027,20231101,5,17898.20
20231027,20231102,6,17597.50
20231028,20231029,1,16293.35
20231028,20231030,2,17637.95
20231028,20231031,3,17888.50
20231028,20231101,4,17898.20
20231028,20231102,5,17356.90
20231028,20231103,6,17023.80
20231029,20231030,1,17806.10
20231029,20231031,2,17990.05
20231029,20231101,3,17898.20
20231029,20231102,4,17356.90
20231029,20231103,5,16574.30
20231029,20231104,6,16092.70
20231030,20231031,1,17969.60
20231030,20231101,2,17772.25
20231030,20231102,3,17356.90
20231030,20231103,4,16574.30
20231030,20231104,5,16353.50
20231030,20231105,6,16576.00
20231031,20231101,1,18090.30
20231031,20231102,2,17478.70
20231031,20231103,3,16574.30
20231031,20231104,4,16353.50
20231031,20231105,5,16525.40
20231031,20231106,6,18005.80
20231101,20231102,1,17397.40
20231101,20231103,2,16510.55
20231101,20231104,3,16353.50
20231101,20231105,4,16525.40
20231101,20231106,5,17477.40
20231101,20231107,6,18221.65
20231102,20231103,1,16495.55
20231102,20231104,2,16444.90
20231102,20231105,3,16525.40
20231102,20231106,4,17477.40
20231102,20231107,5,17854.85
20231102,20231108,6,18283.85
20231103,20231104,1,16556.75
20231103,20231105,2,16581.85
20231103,20231106,3,17477.40
20231103,20231107,4,17854.85
20231103,20231108,5,18278.70
20231103,20231109,6,18197.85
20231104,20231105,1,16663.85
20231104,20231106,2,17473.00
20231104,20231107,3,17854.85
20231104,20231108,4,18278.70
20231104,20231109,5,17767.50
20231104,20231110,6,17513.45
20231105,20231106,1,17645.35
20231105,20231107,2,17855.25
20231105,20231108,3,18278.70
20231105,20231109,4,17767.50
20231105,20231110,5,17413.45
20231105,20231111,6,18018.10
20231106,20231107,1,18052.40
20231106,20231108,2,18350.85
20231106,20231109,3,17767.50
20231106,20231110,4,17413.45
20231106,20231111,5,18283.60
20231106,20231112,6,17391.05
20231107,20231108,1,18511.75
20231107,20231109,2,17881.75
20231107,20231110,3,17413.45
20231107,20231111,4,18283.60
20231107,20231112,5,17931.95
20231107,20231113,6,18158.35
20231108,20231109,1,17814.40
20231108,20231110,2,17477.50
20231108,20231111,3,18283.60
20231108,20231112,4,17931.95
20231108,20231113,5,18092.40
20231108,20231114,6,17904.20
20231109,20231110,1,17581.95
20231109,20231111,2,18545.75
20231109,20231112,3,17931.95
20231109,20231113,4,18092.40
20231109,20231114,5,18172.90
20231109,20231115,6,17898.55
20231110,20231111,1,18577.40
20231110,20231112,2,17862.60
20231110,20231113,3,18092.40
20231110,20231114,4,18172.90
20231110,20231115,5,17921.80
20231110,20231116,6,17650.05
20231111,20231112,1,17823.20
20231111,20231113,2,18051.35
20231111,20231114,3,18172.90
20231111,20231115,4,17921.80
20231111,20231116,5,17612.55
20231111,20231117,6,17289.95
20231112,20231113,1,17967.25
20231112,20231114,2,18189.20
20231112,20231115,3,17921.80
20231112,20231116,4,17612.55
20231112,20231117,5,17856.55
20231112,20231118,6,16692.75
20231113,20231114,1,18279.60
20231113,20231115,2,17925.70
20231113,20231116,3,17612.55
20231113,20231117,4,17856.55
20231113,20231118,5,17174.70
20231113,20231119,6,17701.15
20231114,20231115,1,18045.35
20231114,20231116,2,17779.60
20231114,20231117,3,17856.55
20231114,20231118,4,17174.70
20231114,20231119,5,17661.45
20231114,20231120,6,18971.00
20231115,20231116,1,17773.20
20231115,20231117,2,17860.45
20231115,20231118,3,17174.70
20231115,20231119,4,17661.45
20231115,20231120,5,19056.10
20231115,20231121,6,18968.50
20231116,20231117,1,17806.70
20231116,20231118,2,17038.50
20231116,20231119,3,17661.45
20231116,20231120,4,19056.10
20231116,20231121,5,19239.40
20231116,20231122,6,19217.15
20231117,20231118,1,16951.95
20231117,20231119,2,17563.15
20231117,20231120,3,19056.10
20231117,20231121,4,19239.40
20231117,20231122,5,19186.85
20231117,20231123,6,19577.60
20231118,20231119,1,17632.80
20231118,20231120,2,19101.55
20231118,20231121,3,19239.40
20231118,20231122,4,19186.85
20231118,20231123,5,18631.60
20231118,20231124,6,19174.15
20231119,20231120,1,19205.15
20231119,20231121,2,19409.25
20231119,20231122,3,19186.85
20231119,20231123,4,18631.60
20231119,20231124,5,19119.30
20231119,20231125,6,18019.30
20231120,20231121,1,19429.75
20231120,20231122,2,18985.60
20231120,20231123,3,18631.60
20231120,20231124,4,19119.30
20231120,20231125,5,18185.45
20231120,20231126,6,18412.60
20231121,20231122,1,18859.75
20231121,20231123,2,18716.75
20231121,20231124,3,19119.30
20231121,20231125,4,18185.45
20231121,20231126,5,18369.15
20231121,20231127,6,19416.30
20231122,20231123,1,18661.90
20231122,20231124,2,19169.00
20231122,20231125,3,18185.45
20231122,20231126,4,18369.15
20231122,20231127,5,19450.25
20231122,20231128,6,19643.15
20231123,20231124,1,19134.05
20231123,20231125,2,18070.80
20231123,20231126,3,18369.15
20231123,20231127,4,19450.25
20231123,20231128,5,19991.55
20231123,20231129,6,19974.60
20231124,20231125,1,18176.60
20231124,20231126,2,18336.95
20231124,20231127,3,19450.25
20231124,20231128,4,19991.55
20231124,20231129,5,19743.95
20231124,20231130,6,19581.05
20231125,20231126,1,18325.90
20231125,20231127,2,19495.25
20231125,20231128,3,19991.55
20231125,20231129,4,19743.95
20231125,20231130,5,18902.95
20231125,20231201,6,18843.55
20231126,20231127,1,19569.60
20231126,20231128,2,19954.95
20231126,20231129,3,19743.95
20231126,20231130,4,18902.95
20231126,20231201,5,18937.10
20231126,20231202,6,17858.75
20231127,20231128,1,19975.20
20231127,20231129,2,19789.80
20231127,20231130,3,18902.95
20231127,20231201,4,18937.10
20231127,20231202,5,18306.00
20231127,20231203,6,18353.50
20231128,20231129,1,19852.30
20231128,20231130,2,18848.35
20231128,20231201,3,18937.10
20231128,20231202,4,18306.00
20231128,20231203,5,18482.50
20231128,20231204,6,19151.05
20231129,20231130,1,18901.05
20231129,20231201,2,19209.70
20231129,20231202,3,18306.00
20231129,20231203,4,18482.50
20231129,20231204,5,19586.90
20231129,20231205,6,19447.50
20231130,20231201,1,19128.80
20231130,20231202,2,18073.75
20231130,20231203,3,18482.50
20231130,20231204,4,19586.90
20231130,20231205,5,19804.15
20231130,20231206,6,19905.50
20231201,20231202,1,18010.85
20231201,20231203,2,18551.75
20231201,20231204,3,19586.90
20231201,20231205,4,19804.15
20231201,20231206,5,19958.75
20231201,20231207,6,19533.25
20231202,20231203,1,18554.30
20231202,20231204,2,19601.95
20231202,20231205,3,19804.15
20231202,20231206,4,19958.75
20231202,20231207,5,19402.10
20231202,20231208,6,18915.35
20231203,20231204,1,19609.80
20231203,20231205,2,19821.20
20231203,20231206,3,19958.75
20231203,20231207,4,19402.10
20231203,20231208,5,18495.35
20231203,20231209,6,17684.45
20231204,20231205,1,19893.15
20231204,20231206,2,19924.80
20231204,20231207,3,19402.10
20231204,20231208,4,18495.35
20231204,20231209,5,17232.80
20231204,20231210,6,18296.65
20231205,20231206,1,19957.40
20231205,20231207,2,19297.85
20231205,20231208,3,18495.35
20231205,20231209,4,17232.80
20231205,20231210,5,18165.00
20231205,20231211,6,19780.40
20231206,20231207,1,19357.00
20231206,20231208,2,18632.20
20231206,20231209,3,17232.80
20231206,20231210,4,18165.00
20231206,20231211,5,19740.60
20231206,20231212,6,19595.95
20231207,20231208,1,18606.40
20231207,20231209,2,17286.50
20231207,20231210,3,18165.00
20231207,20231211,4,19740.60
20231207,20231212,5,19334.95
20231207,20231213,6,20002.75
20231208,20231209,1,17343.30
20231208,20231210,2,18067.25
20231208,20231211,3,19740.60
20231208,20231212,4,19334.95
20231208,20231213,5,19762.00
20231208,20231214,6,19295.85
20231209,20231210,1,18030.55
20231209,20231211,2,19744.15
20231209,20231212,3,19334.95
20231209,20231213,4,19762.00
20231209,20231214,5,19191.95
20231209,20231215,6,18705.20
20231210,20231211,1,19700.35
20231210,20231212,2,19305.50
20231210,20231213,3,19762.00
20231210,20231214,4,19191.95
20231210,20231215,5,18482.50
20231210,20231216,6,18447.65
20231211,20231212,1,19460.70
20231211,20231213,2,19852.55
20231211,20231214,3,19191.95
20231211,20231215,4,18482.50
20231211,20231216,5,17923.40
20231211,20231217,6,18058.80
20231212,20231213,1,19852.30
20231212,20231214,2,19230.50
20231212,20231215,3,18482.50
20231212,20231216,4,17923.40
20231212,20231217,5,18185.65
20231212,20231218,6,19419.00
20231213,20231214,1,19189.80
20231213,20231215,2,18514.65
20231213,20231216,3,17923.40
20231213,20231217,4,18185.65
20231213,20231218,5,19446.95
20231213,20231219,6,19926.20
20231214,20231215,1,18505.35
20231214,20231216,2,18098.95
20231214,20231217,3,18185.65
20231214,20231218,4,19446.95
20231214,20231219,5,20002.00
20231214,20231220,6,19626.65
20231215,20231216,1,18027.80
20231215,20231217,2,18194.90
20231215,20231218,3,19446.95
20231215,20231219,4,20002.00
20231215,20231220,5,19467.50
20231215,20231221,6,19655.55
20231216,20231217,1,18133.05
20231216,20231218,2,19426.05
20231216,20231219,3,20002.00
20231216,20231220,4,19467.50
20231216,20231221,5,19470.95
20231216,20231222,6,18913.45
20231217,20231218,1,19290.90
20231217,20231219,2,20064.40
20231217,20231220,3,19467.50
20231217,20231221,4,19470.95
20231217,20231222,5,19318.65
20231217,20231223,6,17735.95
20231218,20231219,1,19937.80
20231218,20231220,2,19502.85
20231218,20231221,3,19470.95
20231218,20231222,4,19318.65
20231218,20231223,5,18017.10
20231218,20231224,6,17313.70
20231219,20231220,1,19533.90
20231219,20231221,2,19596.95
20231219,20231222,3,19318.65
20231219,20231223,4,18017.10
20231219,20231224,5,17381.50
20231219,20231225,6,16086.80
20231220,20231221,1,19572.00
20231220,20231222,2,19278.40
20231220,20231223,3,18017.10
20231220,20231224,4,17381.50
20231220,20231225,5,15862.85
20231220,20231226,6,16468.90
20231221,20231222,1,19267.10
20231221,20231223,2,18069.30
20231221,20231224,3,17381.50
20231221,20231225,4,15862.85
20231221,20231226,5,16275.95
20231221,20231227,6,17812.90
20231222,20231223,1,18084.00
20231222,20231224,2,17329.80
20231222,20231225,3,15862.85
20231222,20231226,4,16275.95
20231222,20231227,5,17574.20
20231222,20231228,6,17663.00
20231223,20231224,1,17281.80
20231223,20231225,2,15909.85
20231223,20231226,3,16275.95
20231223,20231227,4,17574.20
20231223,20231228,5,17619.10
20231223,20231229,6,18354.05
20231224,20231225,1,15968.90
20231224,20231226,2,16319.30
20231224,20231227,3,17574.20
20231224,20231228,4,17619.10
20231224,20231229,5,17930.40
20231224,20231230,6,17764.40
20231225,20231226,1,16345.65
20231225,20231227,2,17752.90
20231225,20231228,3,17619.10
20231225,20231229,4,17930.40
20231225,20231230,5,17032.65
20231225,20231231,6,18137.45
20231226,20231227,1,17705.55
20231226,20231228,2,17509.40
20231226,20231229,3,17930.40
20231226,20231230,4,17032.65
20231226,20231231,5,18028.45
20231226,20240101,6,17576.65
20231227,20231228,1,17415.75
20231227,20231229,2,17816.25
20231227,20231230,3,17032.65
20231227,20231231,4,18028.45
20231227,20240101,5,17392.40
20231227,20240102,6,19137.60
20231228,20231229,1,17709.50
20231228,20231230,2,17220.40
20231228,20231231,3,18028.45
20231228,20240101,4,17392.40
20231228,20240102,5,18684.65
20231228,20240103,6,19090.60
20231229,20231230,1,17225.70
20231229,20231231,2,18028.25
20231229,20240101,3,17392.40
20231229,20240102,4,18684.65
20231229,20240103,5,19221.75
20231229,20240104,6,19108.15
20231230,20231231,1,18037.20
20231230,20240101,2,17357.35
20231230,20240102,3,18684.65
20231230,20240103,4,19221.75
20231230,20240104,5,19580.60
20231230,20240105,6,19177.70
20231231,20240101,1,17475.25
20231231,20240102,2,18789.40
20231231,20240103,3,19221.75
20231231,20240104,4,19580.60
20231231,20240105,5,19161.35
20231231,20240106,6,18816.20
20240101,20240102,1,18845.90
20240101,20240103,2,19222.05
20240101,20240104,3,19580.60
20240101,20240105,4,19161.35
20240101,20240106,5,19022.55
20240101,20240107,6,19232.90
20240102,20240103,1,19245.05
20240102,20240104,2,19548.20
20240102,20240105,3,19161.35
20240102,20240106,4,19022.55
20240102,20240107,5,19105.20
20240102,20240108,6,19607.40
20240103,20240104,1,19502.10
20240103,20240105,2,19072.25
20240103,20240106,3,19022.55
20240103,20240107,4,19105.20
20240103,20240108,5,19376.20
20240103,20240109,6,19464.85
20240104,20240105,1,19132.30
20240104,20240106,2,19138.75
20240104,20240107,3,19105.20
20240104,20240108,4,19376.20
20240104,20240109,5,19667.35
20240104,20240110,6,19278.10
20240105,20240106,1,19182.30
20240105,20240107,2,19120.70
20240105,20240108,3,19376.20
20240105,20240109,4,19667.35
20240105,20240110,5,19272.55
20240105,20240111,6,19198.20
20240106,20240107,1,19168.85
20240106,20240108,2,19479.90
20240106,20240109,3,19667.35
20240106,20240110,4,19272.55
20240106,20240111,5,19353.90
20240106,20240112,6,19289.35
20240107,20240108,1,19538.20
20240107,20240109,2,19672.00
20240107,20240110,3,19272.55
20240107,20240111,4,19353.90
20240107,20240112,5,19310.95
20240107,20240113,6,19354.35
20240108,20240109,1,19690.80
20240108,20240110,2,19414.10
20240108,20240111,3,19353.90
20240108,20240112,4,19310.95
20240108,20240113,5,19265.45
20240108,20240114,6,19959.95
20240109,20240110,1,19405.90
20240109,20240111,2,19390.30
20240109,20240112,3,19310.95
20240109,20240113,4,19265.45
20240109,20240114,5,20088.40
20240109,20240115,6,20421.05
20240110,20240111,1,19573.35
20240110,20240112,2,19358.85
20240110,20240113,3,19265.45
20240110,20240114,4,20088.40
20240110,20240115,5,20785.45
20240110,20240116,6,20851.60
20240111,20240112,1,19251.30
20240111,20240113,2,19008.00
20240111,20240114,3,20088.40
20240111,20240115,4,20785.45
20240111,20240116,5,20797.10
20240111,20240117,6,20846.55
